SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
4459,44438,Captain Cook,City,HI,82,76,77,76,89,84,93,88,84,83,85,89,90,89,85,93,76,68,65,65,68,76,77,82,73,67,70,69,73,72,65,64,61,70,71,115,90,98,104,111,111,112,120,128,127,125,136,125,100,89,82,74,73,67,65,70,61,62,66,62,63,59,62,54,56,61,71,69,63,69,64,59,67,71,64,63,64,56,65,65,65,73,64,69
4460,35312,Bellville,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,16,19,23,19,20,20,16
4461,42985,Wilburton,City,OK,18,19,21,25,25,24,19,21,15,17,20,19,23,21,23,28,24,37,39,37,33,28,30,27,13,14,16,18,15,16,18,17,21,21,24,28,24,21,28,26,29,29,29,37,36,38,32,30,28,25,27,25,23,31,35,24,27,28,29,32,27,30,28,30,40,47,45,51,46,37,35,39,36,37,35,38,43,39,40,42,41,33,28,22
4462,13608,Round Lake,City,IL,120,91,105,104,102,96,106,106,113,105,83,72,76,74,87,112,110,121,138,111,118,124,106,97,95,97,106,144,143,143,137,109,107,101,98,92,77,89,127,95,100,116,103,122,111,107,103,85,85,99,118,95,111,102,97,103,89,88,92,70,76,66,84,87,105,110,104,121,100,88,73,60,68,59,57,61,79,76,103,89,86,89,79,75
4462,45338,Franklin,City,NH,153,142,144,147,153,141,141,137,132,120,109,99,98,75,61,75,85,88,94,104,108,103,87,80,70,74,81,90,84,95,95,95,91,88,83,73,74,66,69,62,59,65,59,63,56,52,56,46,50,52,51,39,46,43,47,46,48,52,50,32,28,29,33,31,43,39,48,57,49,46,41,32,30,30,42,47,55,46,54,53,51,52,47,37
4463,31512,Fairview,City,TX,74,92,98,117,124,112,118,104,91,84,71,64,62,63,77,85,85,88,102,101,77,81,66,61,52,63,62,69,72,83,86,79,88,83,78,66,54,55,54,47,55,63,58,59,53,56,63,44,43,52,61,67,71,69,74,78,65,62,67,50,53,64,61,64,74,70,78,83,89,105,96,88,87,89,108,101,110,108,117,103,104,101,102,90
4464,398297,Pocono Township,City,PA,132,124,120,131,144,131,133,132,135,128,117,101,101,119,119,133,147,158,174,169,170,171,166,149,143,142,139,168,155,160,177,165,162,152,152,153,125,110,109,115,108,129,120,129,141,136,120,102,94,92,96,87,105,96,94,120,97,93,90,78,115,98,107,117,128,136,140,137,109,118,109,98,95,103,95,106,128,134,135,130,137,152,146,128
4465,51721,Disputanta,City,VA,38,40,38,47,41,45,44,45,38,40,47,45,39,43,40,49,48,53,44,50,55,55,54,58,54,56,55,54,46,52,48,51,46,45,44,47,47,53,41,38,35,42,33,41,40,44,47,44,42,38,44,33,36,42,43,37,32,31,31,24,21,31,31,29,33,41,33,28,25,29,23,26,26,29,28,29,34,33,28,25,26,25,28,24
4466,51865,Elbert,City,CO,88,103,124,134,150,153,170,158,146,128,119,109,107,111,125,152,156,164,173,142,141,130,112,110,92,88,90,100,96,116,142,128,119,103,88,83,67,62,80,84,104,127,120,124,112,95,79,86,76,84,80,83,83,88,96,99,87,81,69,58,62,53,55,78,118,100,112,111,97,94,93,77,75,82,77,79,97,115,132,115,99,89,79,59
4467,12524,Manchester,City,MD,55,55,50,58,57,54,61,52,48,56,47,43,53,48,51,61,68,76,82,75,76,76,79,63,59,56,52,74,78,87,88,86,90,87,75,69,60,63,73,67,73,78,77,81,84,74,67,51,50,50,52,51,73,67,72,76,65,61,69,61,62,58,66,81,86,73,63,59,51,52,56,46,50,51,47,40,53,49,55,55,52,52,46,44
4468,43816,Abita Springs,City,LA,68,67,69,73,79,69,63,66,61,60,54,56,61,59,54,59,53,55,56,58,56,58,56,56,56,56,53,69,54,67,63,54,64,56,46,47,39,44,57,59,59,56,48,63,58,52,51,50,51,67,67,84,91,86,81,87,84,78,80,71,72,81,94,94,114,100,86,91,75,75,73,68,73,69,72,83,89,95,95,87,86,88,80,74
4469,15634,Parkville,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,61,72,71,73,77,83,78,83,70,64,59,52,45
4470,55079,Wellington,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,108,146,143,133,125,116,101
4471,15663,Richland,City,MI,105,105,109,120,134,139,126,118,123,125,104,99,83,84,88,84,79,95,115,103,95,102,90,80,72,78,72,85,84,107,116,110,102,82,90,83,72,75,89,96,122,128,136,133,133,123,115,80,84,95,101,105,116,104,96,99,81,73,80,61,54,49,63,59,60,61,60,74,69,74,64,57,55,47,61,73,83,81,73,84,84,79,61,55
4472,26185,North Haledon,City,NJ,48,41,45,51,57,61,68,65,62,62,47,41,37,34,44,50,50,58,63,58,59,64,58,60,59,52,60,70,71,66,72,63,70,68,56,47,43,53,66,70,77,86,69,63,63,56,53,43,37,32,44,51,58,52,51,58,51,51,50,40,38,40,41,53,50,50,50,43,48,44,37,28,29,28,39,47,52,58,56,45,46,42,37,30
4472,38092,Crownsville,City,MD,57,58,55,69,90,96,101,89,82,75,73,55,49,52,59,73,80,86,91,84,91,97,96,83,70,67,74,101,110,112,109,98,101,96,82,68,57,64,83,81,90,98,81,82,82,77,69,47,41,50,54,55,64,63,71,72,73,75,86,67,72,68,74,82,91,89,88,88,83,91,84,68,57,67,75,77,81,74,84,77,72,68,63,45
4473,399157,Hampton,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,37,41,43,39,40,38,33,35,32,30,29,23,29,22,20,25,27,31,38,39,37,47,47,44,41,32,32,28,33,31,29,30,33,27,21,16
4474,3752,Boonton,City,NJ,43,44,50,48,50,43,52,56,57,55,57,53,45,39,39,51,59,65,70,66,68,59,56,51,44,39,41,51,60,67,80,77,73,74,66,65,65,64,70,73,67,64,56,56,61,50,52,35,33,38,45,38,45,39,49,45,40,33,30,31,38,32,28,31,46,38,42,38,37,37,33,31,40,36,35,39,50,47,44,46,42,45,46,38
4475,19456,Mooresboro,City,NC,35,34,35,32,37,41,46,39,41,40,42,41,47,40,37,38,35,31,40,44,44,38,39,38,37,29,38,38,36,34,37,31,29,30,29,25,23,26,26,32,31,29,31,36,35,32,32,29,28,28,26,23,21,20,24,22,17,19,20,20,17,20,18,22,19,17,21,24,23,25,23,17,19,24,22,28,31,27,29,26,21,24,25,25
4476,8351,Colonial Beach,City,VA,103,114,127,124,169,165,160,162,147,146,131,111,115,103,123,148,170,188,192,181,171,153,151,156,157,143,164,229,216,231,230,216,229,204,192,179,134,150,175,197,195,219,209,211,192,177,183,129,131,128,144,153,177,164,162,152,130,130,134,112,102,107,123,161,160,152,152,147,132,133,121,102,104,84,95,104,117,123,131,113,103,121,108,99
4476,27834,Wellston,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,56,57,49,51,51,47,48,49,61,59,59,55,55,55,50,46,40,44,37,33,28,29,33,34,35,54,54,60,53,52,45,43,42,35,34,35,40,40,29,31,25,25,31,30,29,32,31,31,28,31,31
4477,22067,Griswold,City,CT,56,54,56,57,67,73,83,74,76,74,73,63,53,56,51,63,77,85,81,81,75,75,73,72,60,59,68,77,73,75,81,78,63,56,51,47,35,35,48,43,49,55,59,61,51,49,40,36,35,37,48,47,51,48,48,61,47,45,43,40,39,33,37,38,56,60,52,54,45,46,34,32,28,25,34,37,47,43,40,36,34,36,33,29
4478,6847,Rotonda West,City,FL,328,334,341,333,350,321,303,291,284,304,300,316,353,362,369,371,325,359,329,304,293,302,291,301,321,321,225,294,266,253,253,234,252,256,280,295,328,333,338,339,315,315,272,268,241,246,273,247,269,268,291,258,251,208,202,194,155,171,197,190,238,236,233,227,203,180,167,152,126,142,163,169,214,207,204,186,177,137,135,119,115,125,133,136
4479,47656,Sheffield,City,AL,62,58,60,56,55,55,52,56,56,70,75,68,69,67,95,97,87,91,90,81,83,91,79,81,72,81,77,80,74,72,75,73,79,73,68,68,67,68,66,78,74,78,73,72,68,65,64,57,65,69,68,78,76,84,80,73,73,78,82,73,74,70,65,63,75,77,77,78,74,76,70,81,69,73,82,68,78,62,62,66,66,94,84,84
4480,16873,Baldwyn,City,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,19,20,18,22,21,16,21,19,16,19,18,17
4481,31983,Hayesville,City,NC,280,271,278,311,376,384,406,397,385,376,444,331,350,336,356,443,389,410,424,396,401,383,349,315,281,267,288,298,271,332,371,401,393,372,357,357,319,332,333,355,405,431,416,426,388,385,346,298,277,273,297,287,308,327,319,341,327,322,303,276,271,303,318,331,352,337,333,327,325,326,309,287,286,270,264,284,289,292,290,281,279,272,254,235
4482,23662,Bellport,City,NY,70,73,77,83,81,70,77,81,80,80,75,71,68,70,75,78,83,89,98,83,77,74,61,58,46,43,45,54,51,58,69,61,63,57,53,60,60,62,65,69,75,78,77,72,61,66,64,56,50,49,61,61,66,56,53,50,53,56,56,49,45,47,45,56,69,68,75,74,73,72,60,53,51,46,44,51,64,65,67,68,69,69,66,55
4483,18056,Fairfield,City,TX,48,50,51,46,47,42,41,39,35,35,30,30,32,35,38,38,41,47,49,42,42,41,37,40,38,41,37,40,37,40,42,52,51,49,46,49,48,46,47,44,44,52,53,55,51,50,44,38,44,42,40,35,41,47,46,42,48,36,30,25,32,38,41,41,53,50,51,47,38,36,38,38,39,34,42,39,39,39,44,41,35,36,31,32
4483,25197,Howard City,City,MI,85,87,75,85,91,93,98,96,91,105,105,96,83,70,74,81,76,80,89,84,91,93,76,69,61,59,63,68,71,76,86,74,67,64,56,55,52,45,48,52,55,52,45,60,53,57,54,40,38,34,40,46,55,51,45,59,42,41,35,26,28,27,24,39,45,51,56,63,46,47,36,36,38,28,28,42,43,48,55,48,50,41,40,31
4484,18815,Kenilworth,City,NJ,32,34,33,39,43,39,42,42,35,36,31,26,21,19,34,39,41,49,56,50,49,52,43,47,38,39,39,42,55,50,47,44,33,38,34,30,30,21,32,30,20,29,28,35,40,42,43,30,28,25,33,29,35,40,38,40,44,45,45,32,30,25,30,33,36,33,21,26,25,35,34,31,27,22,18,18,30,27,29,30,34,29,24,18
4485,27232,Spruce Pine,City,NC,131,119,115,122,143,152,152,157,139,161,147,123,124,118,115,125,132,140,143,130,129,135,128,116,105,117,131,136,142,151,159,158,162,156,139,137,125,123,141,130,135,147,144,148,130,138,136,115,119,134,124,121,122,108,118,118,106,103,108,99,91,89,89,89,91,96,79,90,83,84,71,61,54,52,56,54,73,73,82,76,77,70,64,59
4486,32032,Highland Heights,City,OH,76,76,72,72,68,63,60,53,47,57,61,60,56,56,52,67,72,78,81,88,75,73,65,58,55,50,53,66,65,82,82,75,87,93,82,75,73,68,77,66,71,82,85,94,81,82,79,57,48,57,73,68,75,65,68,65,55,52,46,43,40,39,43,53,61,67,68,56,50,47,42,34,33,30,43,51,59,61,67,64,60,60,56,43
4487,9775,Albany,City,KY,24,27,38,42,45,42,45,44,45,42,39,41,40,35,32,33,35,33,45,47,45,49,55,48,47,42,58,62,63,64,67,69,65,69,71,71,75,75,61,71,72,74,74,72,52,55,51,42,44,41,47,50,50,43,41,49,43,39,34,36,35,42,42,47,58,60,60,62,60,60,49,51,49,46,37,31,32,37,39,31,32,29,25,23
4487,36073,North Middleton Township,City,PA,43,46,50,51,54,55,54,47,48,55,54,48,48,48,55,60,55,58,57,62,57,55,52,53,58,62,54,61,60,59,58,52,56,50,43,36,41,40,38,44,46,49,52,54,43,39,40,35,37,40,39,36,40,36,39,36,33,34,37,34,34,35,33,31,31,38,34,31,33,37,32,28,28,28,31,27,31,33,36,33,26,30,23,20
4488,397588,Town of Pawling,City,NY,114,115,123,132,143,151,155,145,144,148,135,119,116,111,118,132,130,140,149,144,127,127,122,109,107,109,104,115,130,147,145,150,149,148,144,125,110,102,111,124,137,138,135,129,112,101,91,80,79,76,93,74,88,92,93,87,80,75,71,68,63,67,66,80,92,93,91,94,92,93,88,79,74,73,75,78,83,85,91,90,89,91,79,74
4489,32082,Hopkinton,City,RI,65,66,59,66,68,69,68,79,76,70,64,59,69,68,68,79,93,88,92,84,85,79,72,73,65,60,61,64,64,66,67,69,67,57,45,36,37,32,37,45,52,53,57,62,47,45,45,38,35,29,37,37,48,50,47,50,42,40,38,28,28,26,25,34,40,42,48,61,56,69,64,57,59,46,43,46,55,61,62,66,60,67,64,57
4490,9540,Spring Grove,City,IL,79,83,86,101,117,111,118,108,92,95,100,95,95,98,90,94,95,111,109,107,109,118,110,94,87,91,98,118,111,117,121,112,114,108,98,90,84,91,103,98,106,111,107,122,119,106,98,78,63,71,69,61,60,61,69,85,75,66,60,46,71,64,66,76,103,96,116,111,100,95,75,71,65,69,68,88,90,88,95,90,92,79,67,61
4491,41948,Bradley,City,IL,34,35,46,57,54,52,49,54,55,66,67,64,54,54,55,66,61,63,66,61,61,58,52,54,50,41,43,57,52,51,51,44,46,44,40,40,48,41,46,51,45,48,40,46,44,48,45,37,43,40,41,39,35,35,42,39,35,43,37,30,34,29,29,30,35,29,23,30,26,22,23,20,22,27,25,29,26,22,28,23,24,27,21,22
4492,3304,Absecon,City,NJ,111,108,112,118,137,117,120,107,105,100,102,94,84,81,94,107,114,123,134,134,141,159,149,144,140,145,154,142,99,110,112,107,128,132,132,126,122,123,122,110,138,149,145,131,121,127,127,132,129,136,135,117,118,117,110,114,101,103,96,87,99,99,98,99,103,102,91,93,82,75,62,67,77,79,72,74,82,76,76,67,72,76,66,60
4493,26239,Oak Grove,City,MN,29,24,24,28,25,30,38,33,33,38,34,32,33,32,31,47,51,55,63,64,58,55,45,44,39,33,37,46,47,52,51,44,49,39,32,27,28,34,34,40,43,41,49,51,49,43,35,33,29,27,31,36,52,51,44,54,44,37,27,24,19,13,23,28,32,37,43,53,50,45,35,26,23,25,28,39,41,50,55,40,37,39,32,20
4493,37299,Bath,City,ME,74,75,98,116,124,120,126,122,117,115,112,97,89,78,86,109,98,113,120,118,112,109,93,82,83,83,88,106,105,109,123,135,144,105,107,94,69,67,73,81,83,90,85,72,67,64,59,51,56,48,51,51,60,65,61,61,54,65,53,49,43,41,47,47,54,58,55,59,59,63,52,38,53,46,42,43,51,60,75,72,72,73,62,47
4494,42954,White Cloud,City,MI,125,109,113,130,143,148,151,157,152,144,130,123,110,105,98,111,108,122,141,148,146,153,128,115,104,105,99,110,119,137,138,133,127,124,112,100,87,87,97,95,113,116,112,115,116,109,101,89,86,86,86,89,103,87,85,101,86,72,73,57,55,52,51,57,68,65,67,74,62,60,46,43,35,36,34,41,52,62,66,67,66,60,54,45
4495,27774,Warrenton,City,NC,17,16,18,19,19,16,13,16,18,18,18,19,23,20,16,20,21,22,23,19,22,20,20,25,21,25,25,31,24,24,23,21,24,20,22,22,17,18,14,15,14,14,12,19,18,20,19,18,16,20,22,19,20,18,21,27,29,26,27,25,25,22,19,24,27,32,25,21,25,27,26,24,22,25,25,25,28,21,19,18,19,18,18,20
4495,42158,Kennedale,City,TX,34,36,34,39,40,36,38,34,34,37,34,39,34,33,31,36,38,37,48,43,41,46,40,32,33,42,39,43,30,36,40,50,51,43,42,36,38,44,44,34,42,47,52,50,46,44,46,37,37,43,33,29,23,28,29,35,33,34,33,33,37,29,39,40,45,50,45,47,43,42,39,42,43,42,50,45,44,32,35,30,26,28,25,24
4496,32630,Madill,City,OK,22,25,23,27,26,30,37,35,36,39,42,43,38,30,33,34,32,33,36,34,30,30,24,28,27,25,23,21,20,25,26,28,28,26,24,22,25,27,36,42,40,44,33,39,40,38,40,35,35,35,34,35,32,29,29,36,26,24,23,25,26,20,20,20,24,26,26,27,30,27,27,22,18,24,20,20,21,17,18,21,15,16,13,12
4497,12172,Kempner,City,TX,71,72,67,73,83,82,81,85,77,68,67,63,70,62,56,58,51,52,60,59,58,66,71,66,59,60,55,47,37,37,37,36,42,40,31,25,25,33,49,47,42,47,35,42,35,37,33,35,44,38,35,37,31,37,39,41,36,31,36,29,31,24,23,25,32,47,42,38,32,38,39,34,39,30,28,31,37,40,42,39,41,49,47,44
4498,11483,Fort Atkinson,City,WI,84,94,99,131,131,140,151,139,132,125,104,91,82,84,103,123,128,137,145,140,141,140,134,123,108,109,123,153,134,139,140,126,112,92,118,105,106,110,111,124,145,147,126,156,136,136,162,139,135,135,145,129,142,130,118,117,109,80,73,63,56,47,51,60,75,84,83,108,87,80,69,64,56,53,58,70,73,71,77,77,76,73,64,56
4499,15863,Prairie du Chien,City,WI,63,60,56,63,65,68,63,63,66,76,65,61,55,53,53,60,59,74,81,71,77,75,62,58,56,59,77,81,79,78,75,78,81,71,66,62,55,64,68,73,76,71,65,69,66,66,56,51,42,50,60,59,67,73,70,65,63,57,48,43,44,39,56,58,61,60,63,63,64,63,54,50,49,49,60,65,68,68,74,68,63,70,59,56
4500,43328,Upper Saddle River,City,NJ,59,71,77,71,84,103,92,86,84,80,74,64,64,61,59,73,82,96,93,83,89,91,83,75,70,75,82,92,98,107,110,101,114,107,111,92,77,76,84,98,110,120,109,109,96,96,92,76,76,79,84,86,103,105,107,101,101,110,110,84,81,80,91,106,133,136,127,117,108,102,93,81,72,73,85,84,110,102,101,96,98,108,89,65
4501,47029,Pauls Valley,City,OK,15,12,13,17,13,13,21,27,25,28,26,23,32,29,26,26,29,32,43,41,41,50,48,50,52,43,40,49,45,60,59,55,56,56,50,47,44,52,52,56,56,56,52,56,57,47,47,40,33,43,48,47,47,46,49,66,67,67,57,51,47,39,34,38,42,45,45,47,44,39,48,37,38,35,29,30,36,40,43,37,46,48,46,42
4502,36216,Stanton,City,KY,31,29,28,31,33,40,43,41,39,45,39,37,33,33,38,46,43,38,41,41,45,44,37,37,40,43,44,49,50,50,55,52,56,49,43,40,32,33,46,47,50,51,46,39,38,37,43,40,41,42,40,35,40,40,39,49,42,36,34,34,35,32,41,44,50,49,46,48,40,36,33,35,36,27,28,26,25,29,25,28,38,36,34,29
4503,6839,Roslyn Heights,City,NY,98,94,92,95,88,65,67,71,72,71,71,62,56,82,69,71,70,73,68,63,69,72,63,57,63,59,59,74,78,76,83,69,68,61,65,58,53,47,63,66,77,68,61,70,65,59,58,50,45,45,57,59,62,54,54,58,58,45,38,29,31,33,34,47,60,57,59,60,62,63,59,55,65,56,60,61,61,62,66,67,72,74,61,52
4504,25968,Montvale,City,NJ,37,32,37,45,49,44,54,56,48,41,39,29,35,42,33,39,49,54,55,50,52,60,52,47,50,48,52,66,86,92,84,84,80,81,73,60,45,51,62,58,63,72,67,63,71,69,52,45,41,42,52,58,66,68,72,66,62,56,52,32,38,37,41,52,61,58,56,50,55,61,55,54,49,50,57,63,64,62,68,50,56,60,53,50
4505,47377,Richmond,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,39,29,34,35,33,36,34,29,46,38,36,40,33,38
4506,20902,Upper Makefield Township,City,PA,99,87,82,82,95,100,92,91,89,97,97,91,82,80,84,97,116,110,115,112,115,120,110,91,83,88,93,115,110,116,118,105,109,107,101,95,82,82,92,107,106,118,110,103,98,93,83,72,67,80,87,89,93,89,88,99,92,92,93,74,69,60,56,70,85,82,86,93,91,100,85,68,69,58,63,66,78,79,94,80,85,86,85,69
4507,5266,Incline Village,City,NV,325,292,286,299,317,340,376,370,344,332,298,262,235,240,236,265,281,326,401,384,388,364,308,280,240,249,288,333,307,353,404,397,387,313,347,316,273,279,277,290,297,357,382,373,335,299,275,248,217,200,209,221,278,284,287,311,275,268,241,212,199,181,193,203,224,225,251,275,246,235,218,189,183,155,157,157,201,209,278,273,257,251,229,205
4507,29556,Wesley Chapel,City,NC,48,40,41,45,56,55,53,41,46,44,40,35,35,40,46,53,52,55,56,57,58,52,47,39,36,35,46,54,40,41,43,35,35,35,40,32,30,30,42,41,42,56,49,48,39,37,37,37,28,28,36,37,47,54,59,60,49,41,40,36,32,27,36,41,54,48,43,46,42,39,34,26,31,29,43,41,41,37,35,41,45,46,42,32
4508,395574,Adams,City,MA,38,41,48,48,48,49,52,47,43,43,36,32,30,28,32,39,45,54,53,57,55,62,48,42,33,38,36,43,37,41,51,53,58,53,54,46,48,46,42,44,46,47,49,48,50,47,43,41,36,35,32,33,42,42,42,42,42,38,34,34,31,30,30,26,32,45,42,41,51,44,41,30,28,25,28,29,32,30,37,39,33,23,18,17
4509,9240,Stoneville,City,NC,37,33,34,38,42,48,58,51,53,50,48,41,38,35,32,35,36,33,40,37,37,38,41,38,38,42,54,54,43,37,41,40,45,48,45,45,41,41,39,50,50,48,42,45,48,45,41,30,33,33,38,36,39,36,34,36,35,36,40,35,35,32,30,29,24,20,19,18,16,25,26,30,32,25,34,34,40,37,37,35,35,22,24,25
4510,7759,Wappingers Falls,City,NY,33,36,46,47,46,46,48,43,40,34,34,31,29,28,31,38,42,49,45,47,44,46,44,43,31,30,39,56,53,62,59,60,60,50,53,46,37,36,41,46,50,48,43,53,48,48,42,35,33,33,32,37,45,42,44,40,37,40,32,25,25,28,28,27,26,27,29,30,26,28,22,24,21,22,32,25,27,33,31,27,28,30,30,28
4511,398019,Falmouth,City,MA,149,162,170,179,182,170,168,182,189,194,175,157,135,147,155,187,176,193,209,197,188,186,179,154,137,148,159,178,181,179,186,166,172,172,155,137,112,115,140,138,147,158,131,148,133,127,107,93,85,88,99,94,92,75,87,96,104,94,92,71,81,73,67,80,113,102,111,131,129,120,104,88,88,80,91,95,116,100,111,111,106,103,88,78
4512,25830,McLoud,City,OK,28,24,20,22,22,23,24,23,25,21,21,19,24,20,20,20,18,22,26,28,23,23,22,19,19,18,17,23,16,13,17,21,23,24,23,20,16,18,22,18,20,24,24,24,21,18,17,15,15,16,17,18,24,24,24,24,21,22,24,21,18,24,21,25,27,33,38,42,40,39,27,25,25,22,27,24,25,14,16,15,15,16,18,21
4513,3836,Brooklyn,City,CT,66,75,83,93,97,87,95,92,87,87,84,76,78,64,67,71,72,92,90,90,84,97,92,90,76,77,72,77,73,75,80,83,80,80,79,73,64,62,65,64,65,73,66,72,65,59,50,41,35,42,49,50,47,58,55,68,64,58,53,48,46,50,47,54,57,46,47,52,56,53,45,41,39,39,42,45,55,50,50,45,50,57,47,38
4513,37227,Austin,City,AR,101,100,89,96,100,101,99,102,94,105,110,106,106,98,97,100,81,71,78,75,69,74,67,64,66,77,66,77,54,59,69,65,75,62,66,66,66,84,102,96,96,111,102,98,85,91,86,79,81,82,79,82,84,71,73,78,79,74,68,60,61,69,77,79,85,90,85,101,89,88,76,82,87,90,87,80,76,56,59,49,55,53,51,52
4514,39333,Lakeside,City,AZ,137,120,124,150,188,195,208,205,178,174,152,137,123,126,135,160,196,313,360,322,317,300,266,204,182,188,185,209,204,218,253,231,223,200,173,160,150,145,160,172,192,208,221,222,208,205,183,171,158,155,161,168,213,180,166,191,148,135,119,111,127,111,115,125,154,147,144,147,130,129,106,101,108,101,109,120,137,130,137,126,115,108,103,91
4515,26840,Roscommon,City,MI,313,297,298,351,433,448,465,461,409,411,388,350,332,281,276,313,349,427,454,426,425,411,365,339,322,351,356,397,371,414,426,525,511,462,397,357,322,344,368,399,398,465,459,451,420,370,335,278,239,246,268,293,350,363,376,378,340,347,289,239,221,193,194,214,279,341,347,336,296,276,226,199,184,166,173,197,253,273,293,277,259,238,204,174
4516,10191,Ashville,City,AL,42,38,47,48,56,56,64,58,53,43,47,41,45,44,47,42,48,45,46,49,49,51,49,36,34,38,37,45,50,53,52,48,43,31,32,29,34,34,40,38,37,37,39,46,35,37,46,41,41,40,43,42,44,45,47,43,49,46,42,43,38,39,35,40,40,33,33,39,38,41,36,30,37,34,34,30,37,46,52,43,41,34,33,30
4516,29007,Mars Hill,City,NC,163,161,155,178,191,206,205,218,210,207,192,175,151,120,120,134,172,173,181,177,177,176,155,143,131,131,183,197,185,188,190,186,177,179,157,143,124,112,124,136,158,169,165,162,146,137,119,105,95,95,86,92,109,114,120,115,113,115,114,97,96,90,107,98,113,127,129,129,124,127,116,110,98,92,103,104,143,114,113,106,104,101,101,93
4517,53768,Owingsville,City,KY,35,36,34,43,45,48,51,54,49,46,40,39,37,34,37,40,38,37,42,39,39,42,37,34,32,31,36,35,28,35,41,44,47,49,48,43,34,32,32,31,27,34,33,38,37,35,32,23,22,16,21,25,29,34,33,33,31,30,36,35,35,37,37,35,41,38,43,46,44,44,40,37,37,34,32,29,27,27,29,28,28,24,24,22
4518,23706,Bigfork,City,MT,199,198,206,203,214,215,210,215,217,214,195,178,159,145,140,149,162,174,194,185,181,176,165,165,152,166,166,190,198,219,230,220,217,190,188,179,145,138,156,183,207,244,253,242,223,211,186,170,149,144,172,187,204,200,200,208,196,182,167,154,140,129,143,154,151,136,120,131,130,118,101,86,88,89,90,94,114,121,131,130,124,106,107,105
4518,399098,Brighton Township,City,PA,34,38,46,55,60,61,67,62,55,51,53,42,43,52,61,71,78,76,74,64,70,73,67,66,60,59,58,61,64,74,66,67,62,62,61,55,53,53,57,57,59,57,53,52,47,43,46,44,49,48,53,58,67,53,52,58,59,66,58,49,49,45,37,41,44,52,57,68,55,51,53,50,49,47,47,50,43,48,55,51,47,42,38,34
4519,44095,Bedminster Township,City,NJ,63,63,71,74,90,84,89,83,75,78,57,43,55,53,70,87,86,91,87,85,92,99,91,82,69,76,87,99,116,127,141,126,126,106,98,93,81,92,120,116,111,131,137,135,119,104,94,65,66,73,92,86,101,90,90,94,96,93,86,60,77,81,81,87,95,95,93,97,97,90,86,74,78,78,81,82,102,103,88,79,87,100,102,83
4520,397957,Girard Township,City,PA,29,25,29,35,41,40,48,53,53,55,47,43,42,35,31,35,41,47,55,60,54,52,44,41,37,35,36,33,38,48,42,35,33,34,33,31,29,39,41,38,31,38,34,35,33,29,25,22,21,32,34,34,34,34,35,37,41,35,27,28,31,31,30,20,27,27,27,32,33,35,28,22,20,21,26,26,34,29,44,44,43,34,25,20
4521,28140,Castle Shannon,City,PA,30,33,43,45,48,38,35,36,31,35,32,22,20,22,23,29,41,41,44,35,35,37,40,39,33,33,28,44,43,48,48,51,45,40,31,28,28,29,35,38,36,40,37,36,34,37,39,36,34,32,34,30,45,40,35,40,39,32,30,28,23,20,20,21,24,21,22,28,21,18,15,14,15,20,17,16,21,22,31,27,21,21,21,16
4522,33514,Potosi,City,MO,30,26,27,26,35,46,51,52,51,55,53,52,51,48,49,55,59,61,72,73,75,84,80,72,62,63,63,55,63,61,58,53,60,52,50,52,43,44,51,45,33,39,39,40,40,41,40,42,44,47,46,46,48,45,42,42,41,52,46,42,41,40,36,36,43,45,41,38,35,33,23,26,28,29,37,42,38,39,40,37,44,44,42,40
