"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
18758,"Johnston","City","RI",1799,"Providence-Warwick",395005,1.45,0.64,0.45,0.36,0.73,2.91,3.73,3.55,1.91,2.27,2.09,2.45,1.27,0.91,0.55,1.09,1.82,2.55,3.36,2.64,1.36,0.18,0.09,0.27,1.55,1,1.18,2,2.82,3.45,3,3.09,3.82,4.27,5.09,5,5.27,6.09,6.45,6.55,5.55,4,2.73,0.82,1.64,2.18,3.27,3.91,4.45,4.91,5.36,4.18,3.64,2.36,1.73,3.18,4.09,6.36,5.18,4.82,4.36,4.55,5.91,6.82,7,6.27,6.91,7.18,8.27,7.36,7.64,7.45,7.09,6.64,5.64,5.73,5.45,5.82,6.73,8.36,9,8.45,7.27,7.82,7.55,8.73,8.91,9.45,9.73,9.91,10,9.82,9.64,9.36,9.27,8.64,8,7.73,7.91,8.09,6,4.64,4.73,6.18,8.18,8.55,8.82,9.09,9.55,9.18
11449,"Fleming Island","City","FL",1800,"Jacksonville",394714,0.82,1.27,1.55,1.36,0.73,0.27,0.09,0.36,1.45,2.55,2.82,3,2,1.18,0.91,1.82,3.27,1.91,0.55,0.18,0.45,1.73,2.45,2.36,2.18,2.09,1.64,1,0.64,1.09,3.09,6.36,7.82,8.18,7.91,6.73,5,3.91,3.45,3.36,2.64,2.27,2.91,4,4.27,4.36,4.09,3.73,3.64,4.64,5.27,6.18,5.09,4.82,3.82,4.55,4.91,5.82,5.55,5.45,5.36,5.18,4.18,3.18,2.73,3.55,5.73,6.64,7,7.18,7.36,7.64,6.55,5.91,4.45,4.73,5.64,7.27,8.73,9.27,9.09,8.91,8.82,8,7.45,6.27,6.09,6,6.82,8.36,9.55,10,9.82,9.18,8.55,8.45,8.09,8.27,7.55,7.09,6.45,6.91,7.73,8.64,9,9.36,9.64,9.45,9.73,9.91
11940,"Holiday","City","FL",1801,"Tampa-St. Petersburg-Clearwater",395148,1.18,0.36,0.18,0.09,0.27,0.45,0.55,0.64,1.09,0.73,0.82,0.91,1,1.27,1.64,2.18,2.55,1.73,2.36,2.82,6.64,7.36,6.09,6.73,8.36,8.82,8.45,6.18,5.82,5.45,7.73,8.27,8.91,8.09,5,3.27,2.91,3.73,3.36,2.73,1.55,1.36,1.45,2.27,2.45,2,1.91,1.82,2.09,2.64,3.55,4.91,4.45,4.09,4.18,5.27,7.45,7.55,5.18,3.82,4.27,7.09,8.55,6.91,5.91,7.18,9.36,9.45,9.18,8.18,5.73,5.64,6.55,8.73,7.91,5.55,4.64,7,8.64,9.27,9.55,9.73,10,9.91,9.64,9,7.82,7.64,6,6.36,6.45,7.27,4.82,4.36,4,3.91,3.09,3,3.18,3.45,3.64,4.55,6.27,6.82,5.36,4.73,5.09,8,9.09,9.82
189314,"Lawrence Township","City","NJ",1802,"Trenton",395164,1,0.82,1.36,3.09,2.45,1.09,0.73,1.27,2.18,2.09,2.64,2.91,2.36,0.55,0.09,0.36,1.82,2.73,1.91,1.73,1.64,3.27,2.55,1.55,0.64,0.91,1.18,0.45,0.18,0.27,2.27,4.55,5.36,5.09,4.82,5.55,7.64,9.09,9.36,8.64,4.64,2,1.45,3.18,6.09,8.55,9.18,8.91,8.27,5.64,3.82,3.36,3.91,5,4.18,3,2.82,3.73,4.36,4.27,4.91,5.73,6,4.73,3.55,3.64,4,5.18,6.45,8.09,8,5.91,4.09,3.45,4.45,6.73,8.73,8.45,7.55,6.55,6.36,5.82,5.27,5.45,6.18,7.36,7.09,6.27,6.64,7.82,9,9.82,10,9.91,9.73,9.64,9.27,9.45,9.55,8.82,8.18,7.91,7.45,7,7.27,7.18,6.91,6.82,7.73,8.36
9655,"Jonesborough","City","TN",1803,"Johnson City",394726,6.36,3.91,2.82,2.09,1,0.36,0.09,0.18,0.27,0.45,0.64,0.91,1.09,1.36,1.73,1.55,2.64,3.64,6.45,6.82,6.55,5.45,4.64,4.82,4.55,3.73,3.09,2.18,2,1.27,0.82,0.55,0.73,1.18,1.45,1.64,2.55,3.27,3.82,4,4.09,5.36,6.27,5.55,3.36,2.45,1.82,2.27,3,2.91,2.36,1.91,2.73,4.27,5.73,6.18,5.27,4.73,4.45,3.45,3.18,3.55,5.09,6,5.64,4.36,4.91,4.18,5,5.18,5.91,6.09,5.82,6.73,7,7.45,8.27,7.18,7.09,6.64,6.91,7.64,9.55,9.73,9,8.82,9.45,10,9.09,8.64,9.18,9.91,9.82,8.73,8.09,7.91,7.82,8.45,8,8.18,8.55,7.73,7.36,7.55,8.91,9.64,9.36,9.27,8.36,7.27
7053,"Sherwood","City","OR",1804,"Portland-Vancouver-Hillsboro",394998,0.36,0.18,0.09,0.45,0.64,0.73,0.27,0.55,0.82,0.91,1,1.82,2.27,2.45,1.55,1.45,1.36,1.73,2.73,3.55,4.82,3.09,2,1.18,1.09,1.27,1.64,1.91,2.18,2.55,3.36,4,3.64,3.45,4.18,3.82,4.73,5.09,5.45,4.27,3.91,3.18,3.27,3,2.64,2.36,2.09,2.82,2.91,3.73,4.09,4.36,4.45,5,5.27,5.91,6.82,7.36,7.91,7.73,8.45,9,9.27,9.36,9.55,9.73,9.91,10,9.82,9.64,8.91,8.55,7.27,6.27,6.09,5.64,5.55,5.18,4.91,4.55,4.64,5.36,5.82,7.18,8,8.18,8.64,9.09,9.45,9.18,8.82,8.73,8.09,8.27,7.55,7.09,6.36,6.64,6.73,7.64,7.82,8.36,7.45,6.18,6,5.73,6.55,6.45,7,6.91
40979,"South Lake Tahoe","City","CA",1805,"Sacramento--Roseville--Arden-Arcade",395045,2.09,1.91,1.73,1.27,1.45,0.82,0.27,0.09,0.18,0.36,1.36,1.55,1.64,0.91,0.73,0.64,1.18,1,0.45,0.55,1.09,2,3,5.36,6.18,7.27,8.27,9.55,9.91,10,9.82,9.73,9,8.55,7.64,6.64,5.55,4.64,3.55,2.91,2.36,3.91,6.09,8.09,7.09,6.55,4,2.64,3.09,5.27,6.36,4.91,2.73,3.27,5.45,6.73,5,4.45,3.82,4.82,4.36,3.45,2.82,2.55,2.45,1.82,2.18,2.27,3.64,4.18,4.09,3.73,3.18,3.36,4.55,5.09,5.73,5.64,7.55,8.64,9.45,9.36,9.09,8.91,9.18,8.73,8.18,6.27,5.82,7,8.36,8.45,7.73,6.91,7.36,7.91,7.18,6.82,8,9.27,9.64,8.82,7.82,6,6.45,5.18,4.73,4.27,5.91,7.45
18263,"Geneva","City","IL",1806,"Chicago-Naperville-Elgin",394463,0.82,0.55,0.91,0.64,0.45,0.36,0.18,0.09,0.27,0.73,1,1.45,2.45,2.55,2.73,3.27,4.91,4.18,3.55,2.82,3.36,3,2.36,1.55,1.27,1.91,2.64,3.18,2.27,1.36,1.64,3.45,6,6.18,6.36,7.09,7,6.82,6.55,6.73,6.91,8.55,7.55,7.27,5.55,5.64,4.27,4.09,5,4.36,3.64,2,2.18,1.73,2.91,4,5.82,5.91,5.27,5.09,5.18,5.36,3.73,2.09,1.09,1.18,1.82,3.09,3.91,3.82,4.82,4.64,4.55,4.45,4.73,5.45,5.73,6.09,6.27,6.64,7.91,8.36,9.09,8.18,9,9.82,9.64,8.09,7.45,9.36,10,9.91,9.27,9.18,8.73,8.91,7.36,6.45,7.18,9.45,9.73,9.55,8.64,8.27,8,7.73,7.82,8.45,8.82,7.64
29470,"York","City","SC",1807,"Charlotte-Concord-Gastonia",394458,2.27,1.55,1,1.27,1.91,1.82,0.64,0.36,0.27,0.73,1.18,1.64,1.73,2,0.91,0.55,0.18,0.09,0.45,2.09,4.82,4.91,3.82,3.64,2.73,2.64,2.82,4.64,3.91,3.36,3.27,4.36,4.73,3.73,3.55,3.45,3.09,2.45,2.18,1.36,0.82,1.09,1.45,2.36,2.55,4.55,4.09,4.27,4.45,5.36,5.64,5.73,5.09,4,2.91,3,3.18,4.18,5,5.55,6.36,6.91,6.45,6.09,5.91,6.55,7.45,9.09,8.73,8.09,7.55,7.36,7.09,6.73,6.64,7.27,6,5.18,5.27,6.82,8.27,8.82,9.18,9.45,9.73,9.27,9,8.64,9.55,9.82,10,9.91,9.36,8.55,8.36,7.91,7.73,7,6.18,5.45,5.82,6.27,7.18,7.64,8,8.18,7.82,8.45,8.91,9.64
4474,"East Haven","City","CT",1808,"New Haven-Milford",394908,2.18,3.45,5.18,7.73,5.82,3,1.45,1.91,3.64,3.55,2.91,1,0.45,0.27,1.64,3.36,6,5.45,4,0.91,0.82,1.82,2.36,3.18,2.64,2.27,1.36,0.55,0.36,1.73,4.82,7.82,7.64,6.64,5.36,5.55,6.27,6.73,6.91,4.36,2.09,1.09,1.55,3.27,3.82,5.09,4.27,4.73,5.27,6.55,7,5.73,4.55,2.82,2.73,3.09,4.18,4.91,6.09,6.45,5.91,4.09,2.55,1.18,1.27,2,4.45,6.82,8,8.55,7.91,3.91,0.64,0.09,0.18,0.73,2.45,3.73,4.64,6.18,7.55,8.73,8.27,8.36,8.82,9,7.45,6.36,5,5.64,7.18,8.64,9.27,9.64,9.18,9.09,8.18,8.09,7.36,7.27,7.09,8.45,8.91,9.36,9.45,9.73,9.55,9.82,9.91,10
32700,"Marietta","City","OH",1809,"Marietta",753903,3.73,2.55,2.27,3.64,3.91,4,3.09,1.18,0.82,1.09,2.73,4.55,2.36,4.09,5.09,5.27,1.82,0.55,0.45,0.36,0.18,0.09,0.27,1,2.45,4.45,2.09,3.45,1.55,1.91,0.64,1.45,4.27,6.45,7.18,6.27,5.55,4.36,3.27,1.27,1.73,3.82,6.82,7.36,8,6.55,5.18,2.91,2.18,3,4.91,4.64,3.55,1.64,2,2.64,5.45,7.82,8.64,8.18,7.64,6.91,7.27,5.64,4.18,3.36,6.09,8.73,10,9.36,9.09,8.91,7.73,6,4.73,3.18,1.36,0.73,0.91,2.82,6.18,8.36,9,9.18,8.45,7.91,5.73,5,4.82,5.91,6.73,8.55,9.27,8.82,8.09,7,7.45,7.09,7.55,6.36,5.82,5.36,6.64,8.27,9.64,9.91,9.82,9.45,9.55,9.73
46488,"Mehlville","City","MO",1810,"St. Louis",395121,2.64,2.36,2.18,2.27,1.45,1.09,1,0.36,0.27,0.09,0.18,0.55,1.18,1.27,0.91,0.64,0.45,0.82,0.73,1.36,1.55,2.09,2.45,1.91,1.73,1.64,1.82,2,2.55,2.73,3,2.82,2.91,3.09,3.18,3.27,3.45,3.64,3.73,3.36,3.55,3.82,4.09,4.27,4.73,4.91,4.45,4.55,4.36,4.64,5.18,4.82,4.18,3.91,4,5,5.45,5.73,6,5.82,6.09,5.91,5.55,5.27,5.09,5.36,5.64,6.18,6.45,6.27,6.36,6.73,6.64,6.82,6.55,6.91,7,7.09,7.18,7.27,7.36,7.91,8.36,8.18,8.09,8.64,9.18,9.27,9.09,9,8.73,8.91,8.55,8.45,7.73,7.64,7.55,7.45,7.82,8,8.27,8.82,9.36,9.45,9.64,9.55,9.82,9.73,10,9.91
14882,"Bourbonnais","City","IL",1811,"Kankakee",394734,1.09,0.73,1,0.82,0.55,0.09,0.27,0.45,0.18,0.91,1.82,3,6.64,8.18,9.09,8.45,6.73,4.73,3.09,3.27,4.09,5.09,5.64,5.36,5.82,3.45,2.45,1.27,0.36,0.64,1.36,2.82,3.36,3.82,3.55,4.27,3.91,4.18,3.18,2.91,2.09,1.91,1.45,2.27,2.64,4.36,5.27,6.45,4.55,6,5.45,4.91,2.18,1.64,1.73,2.73,3.73,4.64,6.27,6.09,5,2.55,2,1.18,1.55,2.36,3.64,5.18,5.73,5.91,4.45,4.82,6.18,6.91,7.36,7.18,6.82,6.55,7.09,7.27,7.55,7,7.64,7.73,7.91,7.82,8,8.73,9.36,10,9.64,9,8.64,8.36,9.27,9.45,9.82,9.73,9.91,8.09,6.36,4,5.55,7.45,8.27,9.55,9.18,8.91,8.55,8.82
32525,"Litchfield Park","City","AZ",1812,"Phoenix-Mesa-Scottsdale",394976,1.27,1.64,1.82,0.91,1.18,0.55,0.82,1.09,1.55,2.27,2.73,3,3.18,3.73,4,5.09,5.45,5.18,5.82,6.82,7.73,7.27,7.36,8.09,9.09,8.64,7.82,7.55,6.91,6.45,6.55,8,9.36,9.82,8.82,7.91,6.36,6.27,5.55,6,4.55,4.27,3.09,2.18,0.73,1.45,1,0.64,0.27,0.18,0.09,0.45,0.36,1.36,2.36,3.64,4.45,4.09,5,4.36,5.73,4.91,4.82,3.91,3.55,2.82,2.09,2,1.73,2.64,2.45,2.55,1.91,3.27,3.45,3.36,2.91,3.82,4.18,4.73,4.64,5.27,5.91,6.18,5.64,5.36,6.09,6.64,8.18,8.55,9.55,9.64,10,9.91,9.73,9,9.27,9.18,8.36,7.64,6.73,7,7.09,7.18,7.45,8.27,8.45,8.73,8.91,9.45
395472,"Hampden Township","City","PA",1813,"Harrisburg-Carlisle",394666,2.18,2.09,1.55,0.82,0.45,0.18,0.36,0.55,0.91,1.27,1.82,2.27,1.64,0.73,0.09,0.27,0.64,1,1.09,1.18,1.73,2.55,2.73,2.45,2.36,2.64,3,4.45,4.82,4.91,4.18,3.27,3.09,3.18,4,4.64,4.55,3.36,2.82,1.91,1.45,1.36,2,2.91,3.45,4.09,3.82,3.55,3.64,4.27,4.36,3.91,3.73,4.73,5,5.73,6,6.36,5.91,5.36,5.27,5.55,5.64,5.45,5.18,5.09,6.09,6.64,7,6.45,6.18,5.82,6.27,6.73,7.36,7.82,7.45,7.27,7.18,6.91,6.55,6.82,7.09,7.55,8.45,8.27,8.18,7.64,7.73,8.09,8,7.91,8.36,8.73,9.09,8.91,8.55,8.64,8.82,9.45,9.55,9.27,9.64,9.91,9.82,9.36,9,9.18,9.73,10
42436,"Guilderland","City","NY",1814,"Albany-Schenectady-Troy",394308,8.73,9.09,8.64,8.55,9,9.45,9.82,9.64,6.64,3.55,1.36,1.91,2.36,5.45,6.27,1.82,0.36,0.18,0.09,0.27,0.55,3.45,3.64,3,1.73,2,2.27,2.18,1.18,0.73,0.91,0.64,1,1.55,3.82,6.36,6.45,6.73,5.27,4.91,4.36,5.82,4.45,4.55,4.09,4.64,3.91,3.36,2.73,2.82,4.18,7.18,8.18,3.09,1.09,0.45,2.64,6.18,7.73,8.82,8.45,7,2.55,1.27,0.82,1.45,2.09,3.27,3.73,4.27,5,5.55,6,5.09,5.73,6.09,5.18,4,3.18,5.91,7.55,8.09,7.09,6.82,6.91,4.73,2.91,1.64,2.45,4.82,8.27,9.18,9.36,9.27,8.91,8,7.64,7.82,7.91,7.45,5.64,5.36,7.27,9.55,10,9.91,9.73,8.36,7.36,6.55
26168,"North Attleboro","City","MA",1815,"Providence-Warwick",395005,2.18,2.55,3,1.82,1.18,0.45,0.27,0.18,0.55,1,1.36,1.09,0.91,0.64,0.82,1.45,2.27,2.45,1.55,0.36,0.09,0.73,1.91,3.91,5,5.18,4.27,4.82,4.64,5.09,5.55,7.18,6.91,7,6.64,5.36,4.55,4.45,5.27,6,5.45,3.73,2.73,2.09,3.09,2.36,2.64,2.82,3.36,2.91,2,1.64,1.27,1.73,3.27,4.73,6.18,5.82,4.91,4.36,4.09,3.82,3.45,3.18,3.64,3.55,4,4.18,5.91,5.73,6.73,6.09,6.45,6.82,8,8.73,8.27,8.36,8.82,9.09,8.91,9.18,8.55,8.45,7.09,7.27,5.64,6.36,7.82,9.64,10,9.55,8.64,7.73,7.45,7.64,7.91,9,9.36,9.45,9.27,9.91,9.82,9.73,8.18,7.55,6.55,6.27,7.36,8.09
41191,"Taylorsville","City","NC",1816,"Hickory-Lenoir-Morganton",394679,8.09,8,7.55,6,5.27,3.91,4,3.55,4.73,4.45,4.91,4.09,4.82,5.18,5.55,4.36,3.64,1.27,1.36,2,6.18,7.27,7,6.45,6.55,6.91,6.36,6.73,5.09,4.18,2.27,1.64,1.18,3.18,5.64,8.55,7.73,5.36,2.55,1.82,1.73,1.09,0.91,1,2.91,3.36,3.45,2.73,3.73,2.82,3.09,1.45,0.55,0.18,0.09,0.27,2.09,8.18,7.36,6.27,8.45,7.82,5.91,3.82,3.27,2.36,0.64,0.36,0.45,2.18,5.73,5.82,6.09,6.82,5.45,4.64,3,2.45,1.55,2.64,4.27,7.09,6.64,7.64,8.27,8.73,7.18,0.82,0.73,1.91,9.18,9.91,9.64,9.55,9.36,9.09,8.64,8.36,9,8.82,7.45,5,4.55,7.91,8.91,9.45,9.27,9.73,9.82,10
55124,"West Springfield","City","MA",1817,"Springfield",395115,0.55,0.64,1.18,1.73,1.36,1,0.45,0.18,0.09,0.27,0.91,1.09,1.64,1.27,0.82,0.36,0.73,1.55,2.55,3.27,3.09,3.55,2.18,2.09,1.45,2.27,3.82,5,3,1.82,1.91,2.82,4.36,3.91,4.18,4,4.45,2.91,2.73,2.45,5.09,6.55,5.27,3.36,2,2.36,3.45,4.27,4.64,4.91,5.36,6.27,5.18,4.09,3.73,4.73,6.45,6.64,5.91,5.73,5.45,5.64,4.55,3.18,2.64,3.64,4.82,5.55,5.82,6,6.36,6.18,6.09,6.73,7,8,8.09,8.73,8.18,7.91,7.18,6.82,6.91,7.27,7.45,7.09,7.36,7.55,8.27,8.36,9.27,8.91,9.09,9.45,8.82,8.64,9,9.55,9.18,8.45,7.64,7.82,7.73,8.55,9.36,9.64,9.73,9.82,10,9.91
41610,"Wellesley","City","MA",1818,"Boston-Cambridge-Newton",394404,3.91,2.09,1.18,0.27,0.82,0.18,0.09,0.36,2.45,4.18,3.27,2.18,4.36,6.91,8.55,5.82,3.45,1.09,0.73,1.27,1.73,1.82,2.36,3.82,2.82,3.18,2,4.91,5.27,6.27,4.82,5.55,8.45,8.82,8.18,7,6,7.73,7.36,5.91,6.36,9.45,10,9.91,8.73,6.45,6.55,7.55,6.82,4.64,4,2.64,1.64,0.91,0.64,1.55,3,4.45,5.64,6.09,4.55,3.09,3.73,5.36,8.64,8.91,7.64,4.73,3.36,3.64,5,6.73,5.18,4.09,1.91,1.45,1,0.45,0.55,1.36,2.91,3.55,2.73,2.27,2.55,4.27,8.27,9.36,9.64,9.82,9.73,9.55,9,8.36,7.27,6.64,7.82,7.91,7.45,5.09,5.73,8,9.18,9.09,8.09,7.09,6.18,5.45,7.18,9.27
6528,"Plainview","City","NY",1819,"New York-Newark-Jersey City",394913,2.91,4,4.45,1.91,0.45,0.18,0.36,1.09,1.73,2.27,3.09,3.45,2.45,1.36,0.82,1,2.55,1.82,0.64,0.09,0.27,0.55,0.91,1.18,1.55,2.18,2.82,3.27,2.09,1.64,2,3.18,5.73,7.36,8.55,8.45,6.55,4.91,4.36,7.18,8.82,9.64,9.55,9.18,7.55,5.09,3.91,3.82,5.55,6.45,8.64,9.27,9.36,8.91,8.27,7.27,7,6.64,5.64,5,4.18,3.64,2.73,1.45,0.73,1.27,3,6.82,7.82,8.09,7.45,6.09,5.18,3.55,2.64,2.36,3.36,5.82,7.73,8.18,7.09,6.36,6.73,8,9,9.73,10,9.91,9.82,9.45,9.09,8.73,7.64,6.18,4.82,4.09,3.73,4.55,5.36,6.27,7.91,8.36,6.91,5.45,4.27,4.73,5.27,5.91,6,4.64
50553,"Windsor","City","CT",1820,"Hartford-West Hartford-East Hartford",394669,7,6.82,7.09,7.36,6.91,3.55,1,0.36,0.73,1.27,1.55,1.18,0.91,0.64,0.45,0.27,0.09,0.18,0.55,1.64,2.55,3,2.82,2.73,2.09,2.18,2.45,2.91,3.27,4.64,5.18,4.73,2.64,1.73,1.82,2.27,3.73,4.36,5.09,5.55,6,5.91,5,4.55,4.82,5.27,4.91,3.91,3.18,1.91,1.09,0.82,1.45,3.09,5.45,6.18,6.36,6.45,6.55,6.73,5.73,5.64,5.82,6.27,4.27,2.36,1.36,2,3.36,4,3.82,3.45,3.64,4.09,4.18,4.45,5.36,6.09,6.64,7.18,7.55,8.18,9.09,9.64,9.91,10,9.82,9,7.82,8,8.55,8.73,8.64,8.09,7.91,7.64,7.27,7.45,7.73,8.82,8.27,8.36,8.45,9.27,9.45,9.55,9.73,9.36,9.18,8.91
46734,"Newberg","City","OR",1821,"Portland-Vancouver-Hillsboro",394998,0.55,1.18,1.45,1.27,0.82,0.09,0.18,0.27,1.64,1.09,0.73,0.36,0.64,1.36,1.73,2,1.82,1.91,1.55,0.91,0.45,1,2.09,2.82,2.91,2.27,2.55,2.64,3.09,3.82,3.73,3.64,3.18,3.91,4.36,4.64,4.27,4,3.55,4.09,3.45,2.73,2.36,3.36,4.18,4.45,3.27,2.45,2.18,3,4.55,4.73,5.82,6.45,7.82,6.91,6.18,6.55,8,8.91,9.55,9,7.64,6.64,7.55,9.27,9.91,9.36,8.09,7.27,6.82,6,5.36,5.18,4.91,5,5.09,5.73,6.36,7.73,8.36,8.64,8.45,8.82,7.91,7.45,7.18,8.18,9.45,10,9.18,8.73,8.55,9.64,9.82,9.73,9.09,8.27,7.36,7,5.64,5.55,5.91,6.73,6.27,5.45,4.82,5.27,6.09,7.09
22918,"Salem","City","NH",1822,"Boston-Cambridge-Newton",394404,0.09,0.18,0.27,0.64,1.09,1.18,0.55,0.45,0.82,1.73,3.55,3.82,3.27,3.09,3.36,2.55,2.73,1.82,2.91,2.82,1.36,0.91,0.36,0.73,1,1.45,1.27,2.27,2.36,2,2.45,3.18,4.64,4.36,4.91,5.09,5.45,5.73,5.64,4.82,3.64,1.91,1.64,2.09,3,3.73,3.91,4.55,4.45,4.18,4,3.45,2.64,1.55,2.18,4.09,6,6.55,6.36,5.27,5.36,4.73,5,4.27,5.18,6.18,6.73,6.45,5.82,5.55,6.09,5.91,6.27,6.64,6.91,6.82,7,7.09,7.36,7.18,7.27,7.64,8.27,8.55,8.18,8.45,8.73,9.64,9.73,10,9.55,9.09,8.82,8.09,7.91,7.55,7.45,7.82,7.73,8,8.36,9.45,9.91,9.82,9.36,8.91,8.64,9,9.18,9.27
13030,"North Platte","City","NE",1823,"North Platte",394920,9.45,9.91,9.73,9.64,9.82,10,9.55,9.36,9.27,9.18,9,5.27,1.36,0.55,0.36,0.27,0.18,0.09,0.45,0.64,6.82,7.18,3.27,1,0.73,2.18,4.82,5.91,2.64,1.73,0.91,1.45,1.82,2.45,4.91,5.64,4.09,2.09,3.18,5,5.73,3.91,4.73,5.55,7.27,7.73,8.09,7.45,6.91,7.36,7.91,8,8.36,8.64,9.09,8.55,8.27,7.82,8.18,8.45,8.82,8.91,8.73,6.73,2.82,1.55,1.91,3.09,5.36,6.27,6.09,5.82,3.55,3,2.36,2.91,1.64,0.82,1.18,4,7.09,7.55,6.18,7,6.55,7.64,6.64,5.18,4.64,4.36,5.45,3.73,4.27,3.64,4.55,3.36,2.55,2.73,3.45,3.82,2,1.09,1.27,2.27,4.45,5.09,6.45,6,6.36,4.18
14972,"Derby","City","KS",1824,"Wichita",395224,2.55,2.09,1.45,1.09,0.82,0.64,0.27,0.09,0.18,0.36,0.45,0.55,0.73,1,0.91,1.18,1.27,1.64,1.91,2.36,3.45,3.18,2.91,2.73,3.36,3.82,3.73,3.09,2.18,2,1.73,1.55,1.36,1.82,2.27,3,2.82,2.45,2.64,3.27,4.45,4.36,4.27,3.64,4.18,4,4.64,4.55,4.73,4.91,5.09,4.82,4.09,3.55,3.91,5,5.55,5.27,5.18,5.45,5.36,5.64,5.73,5.82,5.91,6,6.27,6.64,7.36,7.64,7.73,7.82,8,8.36,8.55,8.45,8.27,8.18,7.55,7.45,7.18,7.27,6.55,6.82,6.36,6.18,6.45,6.91,7,6.09,6.73,7.09,7.91,8.09,8.64,9.18,9.36,9.45,8.73,8.91,8.82,9.64,9.82,10,9.91,9.73,9.55,9.27,9,9.09
38249,"Duncan","City","OK",1825,"Duncan",394545,7.45,4.64,2.45,1.64,3,4.45,5.45,7.18,8.09,9.45,8.18,8.45,8.73,9.91,10,9.27,9,7.36,7,6.91,8,9.09,8.64,7.09,5.64,6.82,7.27,7.91,7.82,8.27,6.36,6.55,6.64,7.55,6.27,5.91,4.55,3.91,2.09,1.45,1.18,1.27,0.91,0.36,0.09,0.27,1.55,3.27,5.82,6.09,7.64,8.55,9.36,9.55,9.64,9.73,9.82,9.18,8.91,8.82,8.36,7.73,5.55,4.82,3.82,3.45,3.55,2.73,3.73,3.36,2.91,1.82,0.45,0.18,0.64,0.73,0.55,1,2.18,5.18,5.27,6.18,5.09,4.91,4.36,4.09,2.82,2.36,4.73,5.36,5.73,4,6,6.73,6.45,4.27,3.64,3.09,2.64,2.27,0.82,1.09,1.36,2.55,2,1.73,1.91,3.18,4.18,5
54190,"Rockford","City","MI",1826,"Grand Rapids-Wyoming",394640,0.91,1.18,1.36,1.73,1.82,2,1.45,0.36,0.09,0.18,1,1.27,1.09,0.55,0.73,0.64,0.45,0.27,0.82,1.64,2.91,3,2.64,2.18,2.27,2.09,2.36,2.55,3.36,5.09,6.64,5.55,4.27,3.73,4.09,4.36,4.18,3.91,3.64,3.55,3.09,1.91,1.55,2.82,3.45,5.36,5.27,5.82,5.91,4.45,3.82,3.27,2.73,2.45,3.18,4,4.64,4.82,4.55,4.73,5.18,5.73,6.27,6.73,6.55,6.18,5,4.91,5.45,6,5.64,6.09,6.36,6.82,6.91,6.45,7,7.55,8.27,8.09,7.91,7.73,7.64,7.36,7.18,7.09,7.27,8.18,8.82,9.09,9,8.64,8.73,8.45,8.36,8.91,9.45,10,9.91,9.82,9.36,9.64,9.73,9.55,9.27,9.18,8.55,7.82,7.45,8
13974,"Springville","City","UT",1827,"Provo-Orem",395006,0.73,0.36,0.09,0.18,0.45,1.36,1.27,1.45,1.18,1.09,0.82,0.64,0.27,0.55,0.91,1,1.55,1.64,1.82,1.73,2,2.45,3.73,3.36,2.73,2.55,3,3.09,2.82,3.27,3.45,4.18,4.36,4.64,4.73,5.09,5.55,4.82,4.27,4,3.55,3.64,3.18,2.64,2.27,2.18,2.09,1.91,2.36,2.91,3.82,4.09,3.91,4.45,4.55,6.09,5.45,4.91,5,5.91,6.91,7.09,7.18,7,6.45,6.18,6,6.27,6.55,6.73,6.64,6.36,5.82,5.27,5.64,5.18,5.36,5.73,6.82,7.73,9.55,9.73,9.18,9.36,8,9.45,7.45,9.27,8.73,10,9.91,9.82,9.64,8.82,8.91,8.27,8.36,9.09,9,8.18,7.55,7.64,7.91,8.64,8.55,8.09,7.82,8.45,7.27,7.36
